datetime,inlet,outlet,outfall
3/7/2026 1:00,31.0284,37.3067,38.1507
3/7/2026 2:00,31.0696,37.3369,38.1132
3/7/2026 3:00,31.0109,37.2652,38.067
3/7/2026 4:00,30.9789,37.2045,38.04
3/7/2026 5:00,31.0071,37.2354,38.0417
3/7/2026 6:00,30.9956,37.2167,37.9968
3/7/2026 7:00,30.9453,37.1787,37.9947
3/7/2026 8:00,30.9739,37.2217,38.0633
3/7/2026 9:00,30.9702,37.2349,38.123
3/7/2026 10:00,30.9641,37.2703,38.1549
3/7/2026 11:00,31.0063,37.3104,38.23
3/7/2026 12:00,31.0115,37.3125,38.2245
3/7/2026 13:00,31.0125,37.3125,38.2222
3/7/2026 14:00,31.0238,37.3266,38.2243
3/7/2026 15:00,31.1173,37.4119,38.2789
3/7/2026 16:00,31.2135,37.5115,38.3767
3/7/2026 17:00,31.335,37.6341,38.4945
3/7/2026 18:00,31.3295,37.5857,38.46
3/7/2026 19:00,31.2684,37.5335,38.4
3/7/2026 20:00,31.2806,37.5484,38.3897
3/7/2026 21:00,31.2577,37.5219,38.378
3/7/2026 22:00,31.2042,37.441,38.2987
3/7/2026 23:00,31.2188,37.4625,38.28
3/8/2026 0:00,31.161,37.4241,38.2845
3/8/2026 1:00,31.075,37.3558,38.2177
3/8/2026 2:00,31.0646,37.313,38.184
3/8/2026 3:00,31.0444,37.2781,38.1686
3/8/2026 4:00,31.0235,37.2336,38.1348
3/8/2026 5:00,31.0333,37.2281,38.112
3/8/2026 6:00,31.0417,37.2414,38.102
3/8/2026 7:00,31.0337,37.2245,38.093
3/8/2026 8:00,31.0567,35.6933,36.7331
3/8/2026 9:00,31.0618,36.9892,37.488
3/8/2026 10:00,31.1121,37.4181,38.278
3/8/2026 11:00,31.2121,37.5058,38.3853
3/8/2026 12:00,31.2545,37.5555,38.4168
3/8/2026 13:00,31.3357,37.6743,38.592
3/8/2026 14:00,31.62,37.9234,38.74
3/8/2026 15:00,31.7071,38.0062,38.8868
3/8/2026 16:00,31.6792,37.9661,38.8515
3/8/2026 17:00,31.586,37.8734,38.778
3/8/2026 18:00,31.5528,37.8232,38.6918
3/8/2026 19:00,31.4404,37.7106,38.6297
3/8/2026 20:00,31.4184,37.6625,38.5483
3/8/2026 21:00,31.3846,37.6108,38.4668
3/8/2026 22:00,31.3145,37.5703,38.3966
3/8/2026 23:00,31.255,37.4761,38.347
3/9/2026 0:00,31.1833,37.4461,38.3013
3/9/2026 1:00,31.125,37.3621,38.2332
3/9/2026 2:00,31.0804,37.325,38.1754
3/9/2026 3:00,31.0408,37.2646,38.127
3/9/2026 4:00,30.9527,37.198,38.0903
3/9/2026 5:00,31.0083,37.2288,38.0727
3/9/2026 6:00,31.0213,37.25,38.097
3/9/2026 7:00,31.015,37.2672,38.0846
3/9/2026 8:00,31.0562,37.2806,38.126
3/9/2026 9:00,31.0472,37.3219,38.222
3/9/2026 10:00,31.1482,37.4521,38.317
3/9/2026 11:00,31.1566,37.4971,38.39
3/9/2026 12:00,31.1488,37.5,38.426
3/9/2026 13:00,31.1844,37.5292,38.436
3/9/2026 14:00,31.2727,37.6121,38.4857
3/9/2026 15:00,31.4398,37.7509,38.617
3/9/2026 16:00,31.5234,37.8505,38.676
3/9/2026 17:00,31.5208,37.8412,38.7023
3/9/2026 18:00,31.4829,37.7753,38.64
3/9/2026 19:00,31.4273,37.709,38.574
3/9/2026 20:00,31.3833,37.6545,38.5286
3/9/2026 21:00,31.3671,37.6089,38.512
3/9/2026 22:00,31.3639,37.5701,38.4713
3/9/2026 23:00,31.3292,37.565,38.451
3/10/2026 0:00,31.3,37.5304,38.388
3/10/2026 1:00,31.2674,37.516,38.3717
3/10/2026 2:00,31.2071,37.4737,38.3023
3/10/2026 3:00,31.1821,37.4761,38.292
3/10/2026 4:00,31.1824,37.4312,38.2524
3/10/2026 5:00,31.175,37.4203,38.2363
3/10/2026 6:00,31.1536,37.4077,38.225
3/10/2026 7:00,31.1119,37.3745,38.169
3/10/2026 8:00,31.0571,37.3234,38.1735
3/10/2026 9:00,31.0333,37.3113,38.1456
3/10/2026 10:00,31.0198,37.305,38.1846
3/10/2026 11:00,31.0516,37.3661,38.257
3/10/2026 12:00,31.0519,37.4306,38.3115
3/10/2026 13:00,31.1088,37.4933,38.3691
3/10/2026 14:00,31.12,37.4889,38.3678
3/10/2026 15:00,31.0904,37.4582,38.3349
3/10/2026 16:00,31.1697,37.4808,38.3812
3/10/2026 17:00,31.2117,37.4984,38.3871
3/10/2026 18:00,31.2727,37.5375,38.415
3/10/2026 19:00,31.2556,37.5208,38.384
3/10/2026 20:00,31.2212,37.4615,38.3606
3/10/2026 21:00,31.2211,37.4466,38.31
3/10/2026 22:00,31.1648,37.3792,38.295
3/10/2026 23:00,31.1661,37.3813,38.25
3/11/2026 0:00,31.1438,37.3505,38.236
3/11/2026 1:00,31.125,37.3267,38.235
3/11/2026 2:00,31.1042,37.3022,38.1803
3/11/2026 3:00,31.0933,37.2667,38.1624
3/11/2026 4:00,31.1036,37.279,38.148
3/11/2026 5:00,31.125,37.2856,38.0547
3/11/2026 6:00,31.1115,37.2779,37.8274
3/11/2026 7:00,31.0792,37.2568,37.8171
3/11/2026 8:00,31.0703,37.304,37.8497
3/11/2026 9:00,31.05,37.3368,37.9226
3/11/2026 10:00,31.0591,37.3625,37.9368
3/11/2026 11:00,31.0802,37.4196,38.0112
3/11/2026 12:00,31.0857,37.45,38.0546
3/11/2026 13:00,31.1368,37.4856,38.053
3/11/2026 14:00,31.12,37.4221,38.0409
3/11/2026 15:00,31.1385,37.425,38.029
3/11/2026 16:00,31.1589,37.4224,38.0532
3/11/2026 17:00,31.275,37.5081,38.085
3/11/2026 18:00,31.27,37.5338,38.124
3/11/2026 19:00,31.2096,37.4375,38.036
3/11/2026 20:00,31.1635,37.3776,37.9792
3/11/2026 21:00,31.1354,37.3344,37.9526
3/11/2026 22:00,31.1575,37.3476,37.937
3/11/2026 23:00,31.2054,37.3651,37.9515
3/12/2026 0:00,31.1968,37.3576,37.9572
3/12/2026 1:00,31.196,37.3669,37.9815
3/12/2026 2:00,31.1985,37.3525,37.968
3/12/2026 3:00,31.1971,37.3312,37.914
3/12/2026 4:00,31.1769,37.3216,37.8825
3/12/2026 5:00,31.1875,37.3716,37.6905
3/12/2026 6:00,31.1708,37.3563,37.692
3/12/2026 7:00,31.1408,37.2898,37.698
3/12/2026 8:00,31.1325,37.337,37.7374
3/12/2026 9:00,31.087,37.3163,37.734
3/12/2026 10:00,31.0714,37.3159,37.75
3/12/2026 11:00,31.0736,37.3822,37.9812
3/12/2026 12:00,31.1125,37.4259,38.078
3/12/2026 13:00,31.1266,37.4644,37.938
3/12/2026 14:00,31.1232,37.4683,37.962
3/12/2026 15:00,31.1114,37.45,38.007
3/12/2026 16:00,31.1523,37.4841,37.998
3/12/2026 17:00,31.1073,37.4483,38.008
3/12/2026 18:00,31.0917,37.4292,37.995
3/12/2026 19:00,31.0891,37.402,38.001
3/12/2026 20:00,31.0435,37.3427,37.948
3/12/2026 21:00,31.024,37.2785,37.8765
3/12/2026 22:00,31.0298,37.2316,37.8444
3/12/2026 23:00,30.9958,37.1969,37.84
3/13/2026 0:00,31.0053,37.1795,37.824
3/13/2026 1:00,31.0148,37.2,37.83
3/13/2026 2:00,30.9639,37.1267,37.734
3/13/2026 3:00,30.9477,37.1057,37.752
3/13/2026 4:00,30.9571,37.1281,37.722
3/13/2026 5:00,30.9187,37.109,37.695
3/13/2026 6:00,30.9479,37.0975,37.674
3/13/2026 7:00,30.8946,37.0932,37.6752
3/13/2026 8:00,30.8893,37.0875,37.672
3/13/2026 9:00,30.905,37.1141,37.7085
3/13/2026 10:00,30.9292,37.1535,37.804
3/13/2026 11:00,30.993,37.2339,37.818
3/13/2026 12:00,30.9667,37.2422,37.884
3/13/2026 13:00,30.9567,37.26,37.9155
3/13/2026 14:00,31.0071,37.31,37.965
3/13/2026 15:00,31.0038,37.3318,37.9886
3/13/2026 16:00,31.0583,37.3271,38.006
3/13/2026 17:00,31.0861,37.4017,38.028
3/13/2026 18:00,31.0562,37.409,37.998
3/13/2026 19:00,31.0794,37.4007,37.884
3/13/2026 20:00,30.9083,37.1979,37.833
3/13/2026 21:00,30.8979,37.1739,37.788
3/13/2026 22:00,30.9233,37.1591,37.764
3/13/2026 23:00,30.9115,37.1442,37.7674
3/14/2026 0:00,30.9309,37.1509,37.7325
3/14/2026 1:00,30.9212,37.1169,37.707
3/14/2026 2:00,30.9268,37.1074,37.722
3/14/2026 3:00,30.9304,37.0682,37.665
3/14/2026 4:00,30.865,37.029,37.6305
3/14/2026 5:00,30.8603,37.0076,37.6428
3/14/2026 6:00,30.8812,37.0299,37.648
3/14/2026 7:00,30.8839,37.0426,37.634
3/14/2026 8:00,30.8531,37.0363,37.623
3/14/2026 9:00,30.8483,37.0552,37.614
3/14/2026 10:00,30.8889,37.1068,37.783
3/14/2026 11:00,30.9058,37.163,38.028
3/14/2026 12:00,30.8735,37.1295,37.962
3/14/2026 13:00,30.8833,37.1243,37.83
3/14/2026 14:00,30.8161,37.1063,37.84
3/14/2026 15:00,30.875,37.1856,37.9005
3/14/2026 16:00,30.8955,37.2474,37.982
3/14/2026 17:00,30.9423,37.3182,38.0856
3/14/2026 18:00,31.0385,37.3643,38.1
3/14/2026 19:00,31.156,37.5136,38.1915
3/14/2026 20:00,31.2203,37.5417,38.229
3/14/2026 21:00,31.2205,37.5196,38.2032
3/14/2026 22:00,31.2182,37.5244,38.1855
3/14/2026 23:00,31.1886,37.4521,38.152
3/15/2026 0:00,31.1422,37.4035,38.004
3/15/2026 1:00,31.0853,37.3371,37.947
3/15/2026 2:00,31.04,37.2478,37.87
3/15/2026 3:00,30.9393,37.1242,37.7837
3/15/2026 4:00,30.9025,37.1071,37.701
3/15/2026 5:00,30.8474,37.0491,37.6995
3/15/2026 6:00,30.8567,37.0325,37.65
3/15/2026 7:00,30.8594,36.8919,37.6548
3/15/2026 8:00,30.8607,35.4546,36.308
3/15/2026 9:00,30.8347,36.5326,37.0457
3/15/2026 10:00,30.8425,37.0648,37.794
3/15/2026 11:00,30.8861,37.1231,37.834
3/15/2026 12:00,30.8854,37.1321,37.8645
3/15/2026 13:00,30.9288,37.1722,37.9536
3/15/2026 14:00,30.9417,37.2505,38.0115
3/15/2026 15:00,30.9812,37.2933,38.0316
3/15/2026 16:00,31.0131,37.3552,38.0712
3/15/2026 17:00,31.0558,37.4034,38.152
3/15/2026 18:00,31.0794,37.4131,38.145
3/15/2026 19:00,31.0639,37.3977,38.124
3/15/2026 20:00,31.1062,37.4412,38.188
3/15/2026 21:00,31.1083,37.4098,38.121
3/15/2026 22:00,31.05,37.3455,38.087
3/15/2026 23:00,31.0646,37.3354,38.058
3/16/2026 0:00,31.0762,37.3433,38.025
3/16/2026 1:00,31.04,37.2671,38.004
3/16/2026 2:00,31.0237,37.2583,37.9613
3/16/2026 3:00,31.0092,37.1938,37.8913
3/16/2026 4:00,30.9917,37.1562,37.806
3/16/2026 5:00,30.9667,37.1205,37.7985
3/16/2026 6:00,30.9292,37.0938,37.779
3/16/2026 7:00,30.945,37.1284,37.761
3/16/2026 8:00,30.9289,37.1254,37.764
3/16/2026 9:00,30.975,37.1813,37.8026
3/16/2026 10:00,30.9859,37.2042,37.836
3/16/2026 11:00,31.013,37.2417,37.923
3/16/2026 12:00,31.0714,37.3038,37.946
3/16/2026 13:00,31.0708,37.3085,37.971
3/16/2026 14:00,31.0714,37.3203,37.9908
3/16/2026 15:00,31.1326,37.383,38.013
3/16/2026 16:00,31.1083,37.4142,38.046
3/16/2026 17:00,31.1909,37.518,38.103
3/16/2026 18:00,31.21,37.5562,38.202
3/16/2026 19:00,31.185,37.5052,38.166
3/16/2026 20:00,31.1667,37.4875,38.1045
3/16/2026 21:00,31.0941,37.424,38.0352
3/16/2026 22:00,31.0625,37.4,38.016
3/16/2026 23:00,31.1059,37.3848,37.9956
3/17/2026 0:00,31.0526,37.3135,37.9308
3/17/2026 1:00,31.0104,37.2542,37.8888
3/17/2026 2:00,30.9937,37.2178,37.843
3/17/2026 3:00,30.9517,37.1764,37.776
3/17/2026 4:00,30.9187,37.1339,37.752
3/17/2026 5:00,30.9944,37.175,37.698
3/17/2026 6:00,30.9159,37.0964,37.686
3/17/2026 7:00,30.9096,37.0708,37.686
3/17/2026 8:00,30.8861,37.0632,37.686
3/17/2026 9:00,30.8574,37.0256,37.691
3/17/2026 10:00,30.8821,37.0729,37.746
3/17/2026 11:00,30.9219,37.1318,37.788
3/17/2026 12:00,30.9208,37.1458,37.74
3/17/2026 13:00,30.95,37.1847,37.82
3/17/2026 14:00,30.9318,37.2031,37.874
3/17/2026 15:00,31.0167,37.29,37.95
3/17/2026 16:00,31.0719,37.3391,37.986
3/17/2026 17:00,31.0456,37.3547,38.002
3/17/2026 18:00,31,37.375,38.058
3/17/2026 19:00,31.0463,37.3854,38.0472
3/17/2026 20:00,31.0271,37.3794,38.028
3/17/2026 21:00,30.9607,37.2978,37.9668
3/17/2026 22:00,30.9231,37.2625,37.9305
3/17/2026 23:00,30.9598,37.2642,37.906
3/18/2026 0:00,30.9736,37.2703,37.9155
3/18/2026 1:00,30.95,37.2125,37.8648
3/18/2026 2:00,30.9182,37.1474,37.856
3/18/2026 3:00,30.9,37.0984,37.8555
3/18/2026 4:00,30.8917,37.0771,37.821
3/18/2026 5:00,30.9,37.0727,37.7604
3/18/2026 6:00,30.8882,37.0745,37.7268
3/18/2026 7:00,30.8617,37.0333,37.691
3/18/2026 8:00,30.725,36.9516,37.5972
3/18/2026 9:00,30.5883,36.8047,37.4592
3/18/2026 10:00,30.6679,36.8911,37.51
3/18/2026 11:00,30.7969,37.012,37.698
3/18/2026 12:00,30.8632,37.0804,37.748
3/18/2026 13:00,30.9071,37.1271,37.8135
3/18/2026 14:00,30.9619,37.1812,37.87
3/18/2026 15:00,31.0019,37.2386,37.9005
3/18/2026 16:00,31.0625,37.3179,38.006
3/18/2026 17:00,31.075,37.3563,37.962
3/18/2026 18:00,31.1075,37.4424,38.028
3/18/2026 19:00,31.0861,37.4375,38.052
3/18/2026 20:00,31.0478,37.4188,38.082
3/18/2026 21:00,31.0304,37.3903,38.072
3/18/2026 22:00,31.0069,37.3464,37.9965
3/18/2026 23:00,30.9361,37.2683,37.9188
3/19/2026 0:00,30.8937,37.1422,37.84
3/19/2026 1:00,30.875,37.1219,37.779
3/19/2026 2:00,30.89,37.1281,37.736
3/19/2026 3:00,30.8944,37.115,37.695
3/19/2026 4:00,30.9,37.1162,37.6815
3/19/2026 5:00,30.8815,37.1146,37.608
3/19/2026 6:00,30.8187,37.0866,37.638
3/19/2026 7:00,30.7977,37.0809,37.7186
3/19/2026 8:00,30.806,37.0804,37.729
3/19/2026 9:00,30.8489,37.113,37.7496
3/19/2026 10:00,30.8636,37.116,37.7025
3/19/2026 11:00,30.8824,37.1285,37.8
3/19/2026 12:00,30.95,37.2117,37.875
3/19/2026 13:00,31.0717,37.3083,37.836
3/19/2026 14:00,31.135,37.3608,37.8165
3/19/2026 15:00,31.1776,37.4041,37.8223
3/19/2026 16:00,31.27,37.4886,37.9065
3/19/2026 17:00,31.317,37.5488,37.9524
3/19/2026 18:00,31.2605,37.517,37.944
3/19/2026 19:00,31.2276,37.5111,37.955
3/19/2026 20:00,31.2107,37.4854,38.0355
3/19/2026 21:00,31.1333,37.4491,37.9776
3/19/2026 22:00,31.025,37.3455,37.944
3/19/2026 23:00,30.985,37.2937,37.908
3/20/2026 0:00,30.9594,37.2292,37.8249
3/20/2026 1:00,30.9375,37.1979,37.7914
3/20/2026 2:00,30.9071,37.1228,37.7322
3/20/2026 3:00,30.8982,37.0925,37.698
3/20/2026 4:00,30.9036,37.0924,37.69
3/20/2026 5:00,30.9,37.108,37.709
3/20/2026 6:00,30.8562,37.0677,37.6776
3/20/2026 7:00,30.8594,37.0698,37.704
3/20/2026 8:00,30.7958,37.0462,37.686
3/20/2026 9:00,30.7417,36.9909,37.645
3/20/2026 10:00,30.7868,37.0557,37.671
3/20/2026 11:00,30.8708,37.1006,37.7268
3/20/2026 12:00,30.9077,37.1364,37.7777
3/20/2026 13:00,30.9781,37.2391,37.866
3/20/2026 14:00,31.1229,37.3626,37.9436
3/20/2026 15:00,31.2298,37.4426,38.0487
3/20/2026 16:00,31.305,37.5231,38.1259
3/20/2026 17:00,31.3384,37.5478,38.1611
3/20/2026 18:00,31.3026,37.5331,38.1553
3/20/2026 19:00,31.2224,37.4606,38.072
3/20/2026 20:00,31.1415,37.413,38.0374
3/20/2026 21:00,31.1041,37.37,37.9967
3/20/2026 22:00,31.0736,37.3488,37.981
3/20/2026 23:00,31.0336,37.3168,37.9435
3/21/2026 0:00,31.0636,37.3137,37.9044
3/21/2026 1:00,31.0044,37.2739,37.8842
3/21/2026 2:00,30.9573,37.1974,37.8383
3/21/2026 3:00,30.9223,37.1365,37.8104
3/21/2026 4:00,30.9301,37.1447,37.7831
3/21/2026 5:00,30.8897,37.1306,37.7528
3/21/2026 6:00,30.8448,37.0973,37.7503
3/21/2026 7:00,30.8475,37.1054,37.7585
3/21/2026 8:00,30.8308,37.1191,37.7807
3/21/2026 9:00,30.871,37.1626,37.8518
3/21/2026 10:00,30.9023,37.1934,37.9108
3/21/2026 11:00,31.0068,37.2911,37.9613
3/21/2026 12:00,31.0244,37.3245,38.0122
3/21/2026 13:00,31.1358,37.4172,38.0798
3/21/2026 14:00,31.2641,37.5167,38.1998
3/21/2026 15:00,31.3345,37.5814,38.2354
3/21/2026 16:00,31.4157,37.6355,38.2731
3/21/2026 17:00,31.4148,37.6288,38.2553
3/21/2026 18:00,31.3304,37.5793,38.1935
3/21/2026 19:00,31.2836,37.5182,38.1326
3/21/2026 20:00,31.2552,37.5004,38.0866
3/21/2026 21:00,31.2256,37.4749,38.0572
3/21/2026 22:00,31.154,37.3927,38.0146
3/21/2026 23:00,31.102,37.3441,37.9395
3/22/2026 0:00,31.0502,37.2904,37.8837
3/22/2026 1:00,31.0123,37.2301,37.811
3/22/2026 2:00,30.9569,37.1833,37.7789
3/22/2026 3:00,30.9326,37.1228,37.7723
3/22/2026 4:00,30.8831,37.1013,37.7293
3/22/2026 5:00,30.9122,37.116,37.7137
3/22/2026 6:00,30.908,37.1202,37.7264
3/22/2026 7:00,30.9158,37.0182,37.7692
3/22/2026 8:00,30.9806,35.6029,36.3429
3/22/2026 9:00,30.973,36.5334,36.7698
3/22/2026 10:00,30.926,37.2393,37.9158
3/22/2026 11:00,30.9852,37.3096,37.9593
3/22/2026 12:00,31.0915,37.4059,38.0528
3/22/2026 13:00,31.1983,37.5094,38.1552
3/22/2026 14:00,31.3144,37.5771,38.2564
3/22/2026 15:00,31.3575,37.6311,38.2749
3/22/2026 16:00,31.3481,37.5899,38.225
3/22/2026 17:00,31.3046,37.5047,38.1942
3/22/2026 18:00,31.2026,37.4023,38.0589
3/22/2026 19:00,31.1399,37.3213,37.9703
3/22/2026 20:00,31.1004,37.3066,37.9271
3/22/2026 21:00,31.0804,37.2675,37.8882
3/22/2026 22:00,31.0091,37.2279,37.8453
3/22/2026 23:00,30.9745,37.1977,37.8131
3/23/2026 0:00,30.9085,37.1231,37.7264
3/23/2026 1:00,30.8813,37.088,37.7228
3/23/2026 2:00,30.8317,37.0604,37.6721
3/23/2026 3:00,30.8072,37.0251,37.6553
3/23/2026 4:00,30.8422,37.0547,37.676
3/23/2026 5:00,30.8564,37.0904,37.7436
3/23/2026 6:00,30.8444,37.094,37.7711
3/23/2026 7:00,30.8571,37.1842,37.8105
3/23/2026 8:00,30.8833,37.2116,37.831
3/23/2026 9:00,30.9115,37.293,38.078
3/23/2026 10:00,30.9647,37.3423,37.9977
3/23/2026 11:00,30.9681,37.3837,38.0499
3/23/2026 12:00,31.0084,37.4168,38.1408
3/23/2026 13:00,31.1593,37.5193,38.184
3/23/2026 14:00,31.2221,37.5578,38.2009
3/23/2026 15:00,31.299,37.6075,38.1743
3/23/2026 16:00,31.3341,37.6146,38.2481
3/23/2026 17:00,31.34,37.6096,38.2442
3/23/2026 18:00,31.2887,37.5294,38.1767
3/23/2026 19:00,31.2236,37.4793,38.0763
3/23/2026 20:00,31.1833,37.4102,38.0317
3/23/2026 21:00,31.152,37.3672,38.0073
3/23/2026 22:00,31.1166,37.3271,37.9506
3/23/2026 23:00,31.0574,37.2758,37.889
